area_code,city,state,marital_status,salary,single_exemp,married_exemp,child_exemp,rate,has_child
939,CASTANER,PR,M,10000,0,0,0,0,Y
939,CASTANER,PR,S,90000,0,0,0,0,N
939,CATANO,PR,M,90000,0,0,0,0,N
939,CATANO,PR,M,5000,0,0,0,0,N
939,CATANO,PR,S,40000,0,0,0,0,N
939,CATANO,PR,M,45000,0,0,0,0,Y
939,CATANO,PR,S,25000,0,0,0,0,Y
939,CATANO,PR,M,100000,0,0,0,0,N
939,CATANO,PR,S,30000,0,0,0,0,N
939,CATANO,PR,S,65000,0,0,0,0,N
939,CATANO,PR,M,75000,0,0,0,0,Y
939,CATANO,PR,S,55000,0,0,0,0,N
939,CATANO,PR,S,50000,0,0,0,0,N
939,CATANO,PR,S,30000,0,0,0,0,Y
939,CATANO,PR,S,100000,0,0,0,0,N
939,CATANO,PR,S,95000,0,0,0,0,N
939,CATANO,PR,S,95000,0,0,0,0,Y
939,CATANO,PR,S,100000,0,0,0,0,N
939,CATANO,PR,M,30000,0,0,0,0,N
939,CATANO,PR,S,80000,0,0,0,0,Y
939,CATANO,PR,S,90000,0,0,0,0,Y
939,CATANO,PR,S,45000,0,0,0,0,Y
939,CATANO,PR,M,5000,0,0,0,0,Y
939,CATANO,PR,M,95000,0,0,0,0,Y
939,CATANO,PR,S,75000,0,0,0,0,Y
939,CATANO,PR,M,95000,0,0,0,0,N
939,CATANO,PR,S,90000,0,0,0,0,N
939,CAYEY,PR,M,95000,0,0,0,0,N
939,CAYEY,PR,M,65000,0,0,0,0,Y
939,CAYEY,PR,M,20000,0,0,0,0,N
939,CAYEY,PR,S,45000,0,0,0,0,N
939,CAYEY,PR,M,30000,0,0,0,0,N
939,CAYEY,PR,S,20000,0,0,0,0,Y
939,CAYEY,PR,M,50000,0,0,0,0,Y
939,CAYEY,PR,S,35000,0,0,0,0,Y
939,CAYEY,PR,M,50000,0,0,0,0,Y
939,CAYEY,PR,M,10000,0,0,0,0,N
939,CAYEY,PR,S,55000,0,0,0,0,N
939,CAYEY,PR,S,75000,0,0,0,0,N
939,CAYEY,PR,M,95000,0,0,0,0,N
939,CAYEY,PR,S,20000,0,0,0,0,Y
939,CAYEY,PR,M,65000,0,0,0,0,Y
939,CAYEY,PR,S,70000,0,0,0,0,Y
939,CAYEY,PR,M,10000,0,0,0,0,Y
939,CAYEY,PR,S,15000,0,0,0,0,N
939,CAYEY,PR,S,45000,0,0,0,0,Y
939,CAYEY,PR,S,85000,0,0,0,0,Y
939,CAYEY,PR,S,65000,0,0,0,0,N
939,CAYEY,PR,S,45000,0,0,0,0,Y
939,CEIBA,PR,M,35000,0,0,0,0,Y
939,CEIBA,PR,S,10000,0,0,0,0,Y
939,CEIBA,PR,M,75000,0,0,0,0,Y
939,CEIBA,PR,S,15000,0,0,0,0,N
939,CEIBA,PR,S,50000,0,0,0,0,N
939,CEIBA,PR,M,45000,0,0,0,0,N
939,CEIBA,PR,M,85000,0,0,0,0,Y
939,CEIBA,PR,S,60000,0,0,0,0,N
939,CEIBA,PR,M,85000,0,0,0,0,Y
939,CIALES,PR,S,70000,0,0,0,0,N
939,CIALES,PR,S,30000,0,0,0,0,N
939,CIALES,PR,S,65000,0,0,0,0,N
939,CIALES,PR,S,100000,0,0,0,0,N
939,CIALES,PR,M,45000,0,0,0,0,N
939,CIALES,PR,S,75000,0,0,0,0,Y
939,CIALES,PR,S,85000,0,0,0,0,Y
939,CIALES,PR,S,35000,0,0,0,0,Y
939,CIALES,PR,M,70000,0,0,0,0,N
939,CIALES,PR,M,60000,0,0,0,0,N
939,CIALES,PR,S,45000,0,0,0,0,Y
939,CIDRA,PR,M,25000,0,0,0,0,Y
939,CIDRA,PR,S,95000,0,0,0,0,Y
939,CIDRA,PR,M,100000,0,0,0,0,Y
939,CIDRA,PR,S,25000,0,0,0,0,N
939,CIDRA,PR,M,45000,0,0,0,0,N
939,CIDRA,PR,S,70000,0,0,0,0,Y
939,CIDRA,PR,M,30000,0,0,0,0,N
939,CIDRA,PR,M,50000,0,0,0,0,Y
939,CIDRA,PR,M,20000,0,0,0,0,Y
939,CIDRA,PR,S,30000,0,0,0,0,Y
939,CIDRA,PR,M,25000,0,0,0,0,N
939,CIDRA,PR,M,75000,0,0,0,0,Y
939,CIDRA,PR,S,50000,0,0,0,0,Y
939,COAMO,PR,S,95000,0,0,0,0,Y
939,COAMO,PR,S,90000,0,0,0,0,Y
939,COAMO,PR,S,10000,0,0,0,0,Y
939,COAMO,PR,S,65000,0,0,0,0,Y
939,COAMO,PR,S,10000,0,0,0,0,Y
939,COAMO,PR,M,35000,0,0,0,0,Y
939,COAMO,PR,M,20000,0,0,0,0,N
939,COAMO,PR,M,80000,0,0,0,0,Y
939,COMERIO,PR,S,45000,0,0,0,0,Y
939,COMERIO,PR,S,85000,0,0,0,0,N
939,COMERIO,PR,M,5000,0,0,0,0,N
939,COMERIO,PR,S,5000,0,0,0,0,Y
939,COMERIO,PR,S,30000,0,0,0,0,Y
939,COMERIO,PR,S,60000,0,0,0,0,N
939,COMERIO,PR,M,50000,0,0,0,0,N
939,COMERIO,PR,M,70000,0,0,0,0,Y
939,COMERIO,PR,M,5000,0,0,0,0,Y
939,COMERIO,PR,S,95000,0,0,0,0,N
939,COROZAL,PR,M,90000,0,0,0,0,Y
939,COROZAL,PR,M,60000,0,0,0,0,N
939,COROZAL,PR,M,20000,0,0,0,0,N
939,COROZAL,PR,M,65000,0,0,0,0,Y
939,COROZAL,PR,M,35000,0,0,0,0,N
939,COROZAL,PR,M,95000,0,0,0,0,N
939,COROZAL,PR,S,10000,0,0,0,0,N
939,COROZAL,PR,S,25000,0,0,0,0,N
939,COROZAL,PR,M,10000,0,0,0,0,N
939,COROZAL,PR,S,40000,0,0,0,0,Y
939,COROZAL,PR,M,35000,0,0,0,0,Y
939,COROZAL,PR,M,100000,0,0,0,0,Y
939,COROZAL,PR,S,10000,0,0,0,0,Y
939,COTO LAUREL,PR,M,30000,0,0,0,0,Y
939,COTO LAUREL,PR,M,90000,0,0,0,0,Y
939,COTO LAUREL,PR,S,80000,0,0,0,0,Y
939,COTO LAUREL,PR,S,85000,0,0,0,0,N
939,COTO LAUREL,PR,S,90000,0,0,0,0,Y
939,COTO LAUREL,PR,S,80000,0,0,0,0,Y
939,COTO LAUREL,PR,S,85000,0,0,0,0,N
939,COTO LAUREL,PR,S,40000,0,0,0,0,Y
939,COTO LAUREL,PR,M,75000,0,0,0,0,N
939,COTO LAUREL,PR,M,80000,0,0,0,0,N
939,COTO LAUREL,PR,S,70000,0,0,0,0,N
939,COTO LAUREL,PR,M,30000,0,0,0,0,N
939,COTO LAUREL,PR,M,90000,0,0,0,0,N
939,COTO LAUREL,PR,M,55000,0,0,0,0,Y
939,CULEBRA,PR,M,75000,0,0,0,0,N
939,CULEBRA,PR,M,60000,0,0,0,0,Y
939,CULEBRA,PR,S,95000,0,0,0,0,N
939,CULEBRA,PR,M,15000,0,0,0,0,Y
939,CULEBRA,PR,M,85000,0,0,0,0,Y
939,CULEBRA,PR,S,25000,0,0,0,0,Y
939,CULEBRA,PR,S,35000,0,0,0,0,N
939,CULEBRA,PR,M,70000,0,0,0,0,N
939,CULEBRA,PR,S,85000,0,0,0,0,Y
939,CULEBRA,PR,S,100000,0,0,0,0,Y
939,DORADO,PR,S,10000,0,0,0,0,N
939,DORADO,PR,S,95000,0,0,0,0,N
939,DORADO,PR,M,20000,0,0,0,0,N
939,DORADO,PR,S,5000,0,0,0,0,Y
939,DORADO,PR,S,10000,0,0,0,0,Y
939,DORADO,PR,M,50000,0,0,0,0,Y
939,DORADO,PR,M,95000,0,0,0,0,N
939,DORADO,PR,S,100000,0,0,0,0,N
939,DORADO,PR,S,60000,0,0,0,0,N
939,DORADO,PR,S,15000,0,0,0,0,N
939,DORADO,PR,S,100000,0,0,0,0,Y
939,DORADO,PR,S,5000,0,0,0,0,Y
939,DORADO,PR,S,65000,0,0,0,0,Y
939,ENSENADA,PR,S,80000,0,0,0,0,N
939,ENSENADA,PR,S,95000,0,0,0,0,Y
939,ENSENADA,PR,S,45000,0,0,0,0,Y
939,ENSENADA,PR,M,85000,0,0,0,0,Y
939,ENSENADA,PR,M,35000,0,0,0,0,Y
939,ENSENADA,PR,M,25000,0,0,0,0,Y
939,FAJARDO,PR,S,10000,0,0,0,0,N
939,FAJARDO,PR,M,95000,0,0,0,0,Y
939,FAJARDO,PR,M,5000,0,0,0,0,N
939,FAJARDO,PR,M,60000,0,0,0,0,N
939,FAJARDO,PR,S,90000,0,0,0,0,Y
939,FAJARDO,PR,S,80000,0,0,0,0,N
939,FAJARDO,PR,S,100000,0,0,0,0,Y
939,FAJARDO,PR,M,100000,0,0,0,0,Y
939,FAJARDO,PR,S,85000,0,0,0,0,Y
939,FAJARDO,PR,M,30000,0,0,0,0,Y
939,FLORIDA,PR,S,70000,0,0,0,0,Y
939,FLORIDA,PR,M,15000,0,0,0,0,Y
939,FLORIDA,PR,S,20000,0,0,0,0,N
939,FLORIDA,PR,S,15000,0,0,0,0,Y
939,FLORIDA,PR,S,50000,0,0,0,0,Y
939,FLORIDA,PR,M,65000,0,0,0,0,N
939,FLORIDA,PR,S,15000,0,0,0,0,N
939,FLORIDA,PR,S,100000,0,0,0,0,N
939,FLORIDA,PR,S,45000,0,0,0,0,N
939,FLORIDA,PR,M,55000,0,0,0,0,Y
939,FLORIDA,PR,S,80000,0,0,0,0,N
939,FLORIDA,PR,M,30000,0,0,0,0,Y
939,FLORIDA,PR,S,100000,0,0,0,0,Y
939,FORT BUCHANAN,PR,M,75000,0,0,0,0,Y
939,FORT BUCHANAN,PR,S,50000,0,0,0,0,Y
939,FORT BUCHANAN,PR,S,5000,0,0,0,0,Y
939,FORT BUCHANAN,PR,S,55000,0,0,0,0,Y
939,FORT BUCHANAN,PR,S,5000,0,0,0,0,N
939,FORT BUCHANAN,PR,S,45000,0,0,0,0,Y
939,FORT BUCHANAN,PR,S,25000,0,0,0,0,Y
939,FORT BUCHANAN,PR,M,70000,0,0,0,0,Y
939,FORT BUCHANAN,PR,S,30000,0,0,0,0,N
939,FORT BUCHANAN,PR,S,55000,0,0,0,0,N
939,FORT BUCHANAN,PR,S,80000,0,0,0,0,Y
939,FORT BUCHANAN,PR,S,80000,0,0,0,0,Y
939,FORT BUCHANAN,PR,M,60000,0,0,0,0,Y
939,GARROCHALES,PR,S,65000,0,0,0,0,N
939,GARROCHALES,PR,S,5000,0,0,0,0,Y
939,GARROCHALES,PR,S,30000,0,0,0,0,Y
939,GARROCHALES,PR,M,80000,0,0,0,0,Y
939,GARROCHALES,PR,M,40000,0,0,0,0,Y
939,GARROCHALES,PR,M,100000,0,0,0,0,N
939,GARROCHALES,PR,M,50000,0,0,0,0,Y
939,GARROCHALES,PR,S,15000,0,0,0,0,Y
939,GARROCHALES,PR,M,35000,0,0,0,0,Y
939,GARROCHALES,PR,M,25000,0,0,0,0,Y
939,GUANICA,PR,S,45000,0,0,0,0,N
939,GUANICA,PR,S,80000,0,0,0,0,N
939,GUANICA,PR,S,55000,0,0,0,0,Y
939,GUANICA,PR,S,95000,0,0,0,0,N
939,GUANICA,PR,M,100000,0,0,0,0,N
939,GUANICA,PR,S,20000,0,0,0,0,N
939,GUANICA,PR,S,40000,0,0,0,0,N
939,GUANICA,PR,M,100000,0,0,0,0,N
939,GUANICA,PR,S,80000,0,0,0,0,N
939,GUANICA,PR,M,70000,0,0,0,0,N
939,GUANICA,PR,S,20000,0,0,0,0,Y
939,GUANICA,PR,S,85000,0,0,0,0,Y
939,GUANICA,PR,M,45000,0,0,0,0,N
939,GUANICA,PR,S,85000,0,0,0,0,N
939,GUANICA,PR,S,10000,0,0,0,0,N
939,GUANICA,PR,M,5000,0,0,0,0,Y
939,GUANICA,PR,S,15000,0,0,0,0,Y
939,GUANICA,PR,M,55000,0,0,0,0,Y
939,GUANICA,PR,M,5000,0,0,0,0,Y
939,GUANICA,PR,S,65000,0,0,0,0,Y
939,GUAYAMA,PR,S,45000,0,0,0,0,N
939,GUAYAMA,PR,M,60000,0,0,0,0,N
939,GUAYAMA,PR,S,40000,0,0,0,0,Y
939,GUAYAMA,PR,S,80000,0,0,0,0,N
939,GUAYAMA,PR,M,5000,0,0,0,0,N
939,GUAYAMA,PR,M,10000,0,0,0,0,N
939,GUAYAMA,PR,M,50000,0,0,0,0,Y
939,GUAYAMA,PR,S,60000,0,0,0,0,Y
939,GUAYAMA,PR,M,75000,0,0,0,0,N
939,GUAYAMA,PR,M,40000,0,0,0,0,N
939,GUAYAMA,PR,M,35000,0,0,0,0,Y
939,GUAYAMA,PR,S,70000,0,0,0,0,N
939,GUAYAMA,PR,S,45000,0,0,0,0,Y
939,GUAYAMA,PR,S,35000,0,0,0,0,Y
939,GUAYAMA,PR,S,95000,0,0,0,0,Y
939,GUAYAMA,PR,S,25000,0,0,0,0,Y
939,GUAYAMA,PR,S,75000,0,0,0,0,N
939,GUAYAMA,PR,S,30000,0,0,0,0,Y
939,GUAYAMA,PR,M,65000,0,0,0,0,N
939,GUAYANILLA,PR,S,50000,0,0,0,0,Y
939,GUAYANILLA,PR,M,50000,0,0,0,0,N
939,GUAYANILLA,PR,M,25000,0,0,0,0,N
939,GUAYANILLA,PR,M,35000,0,0,0,0,Y
939,GUAYANILLA,PR,M,15000,0,0,0,0,N
939,GUAYANILLA,PR,M,30000,0,0,0,0,N
939,GUAYANILLA,PR,S,95000,0,0,0,0,Y
939,GUAYANILLA,PR,S,95000,0,0,0,0,Y
939,GUAYANILLA,PR,S,15000,0,0,0,0,Y
939,GUAYANILLA,PR,M,85000,0,0,0,0,Y
939,GUAYANILLA,PR,M,20000,0,0,0,0,N
939,GUAYANILLA,PR,M,75000,0,0,0,0,N
939,GUAYANILLA,PR,M,20000,0,0,0,0,N
939,GUAYANILLA,PR,M,100000,0,0,0,0,N
939,GUAYANILLA,PR,S,10000,0,0,0,0,N
939,GUAYNABO,PR,M,55000,0,0,0,0,Y
939,GUAYNABO,PR,S,20000,0,0,0,0,N
939,GUAYNABO,PR,M,85000,0,0,0,0,N
939,GUAYNABO,PR,S,85000,0,0,0,0,Y
939,GUAYNABO,PR,S,70000,0,0,0,0,N
939,GUAYNABO,PR,S,30000,0,0,0,0,N
939,GUAYNABO,PR,S,10000,0,0,0,0,N
939,GUAYNABO,PR,M,70000,0,0,0,0,Y
939,GUAYNABO,PR,S,85000,0,0,0,0,N
939,GUAYNABO,PR,M,90000,0,0,0,0,Y
939,GUAYNABO,PR,M,85000,0,0,0,0,N
939,GUAYNABO,PR,M,30000,0,0,0,0,N
939,GUAYNABO,PR,S,95000,0,0,0,0,Y
939,GUAYNABO,PR,M,60000,0,0,0,0,Y
939,GUAYNABO,PR,S,55000,0,0,0,0,Y
939,GUAYNABO,PR,S,5000,0,0,0,0,Y
939,GUAYNABO,PR,M,30000,0,0,0,0,N
939,GUAYNABO,PR,M,95000,0,0,0,0,Y
939,GUAYNABO,PR,S,5000,0,0,0,0,Y
939,GUAYNABO,PR,S,75000,0,0,0,0,Y
939,GUAYNABO,PR,S,90000,0,0,0,0,Y
939,GUAYNABO,PR,S,80000,0,0,0,0,N
939,GUAYNABO,PR,M,65000,0,0,0,0,N
939,GUAYNABO,PR,M,20000,0,0,0,0,Y
939,GUAYNABO,PR,M,65000,0,0,0,0,N
939,GUAYNABO,PR,M,60000,0,0,0,0,Y
939,GUAYNABO,PR,M,85000,0,0,0,0,Y
939,GUAYNABO,PR,S,80000,0,0,0,0,N
939,GUAYNABO,PR,S,95000,0,0,0,0,Y
939,GUAYNABO,PR,M,60000,0,0,0,0,N
939,GUAYNABO,PR,S,5000,0,0,0,0,Y
939,GUAYNABO,PR,S,40000,0,0,0,0,N
939,GUAYNABO,PR,M,5000,0,0,0,0,Y
939,GUAYNABO,PR,M,10000,0,0,0,0,Y
939,GUAYNABO,PR,S,60000,0,0,0,0,Y
939,GUAYNABO,PR,S,35000,0,0,0,0,N
939,GUAYNABO,PR,M,20000,0,0,0,0,Y
939,GUAYNABO,PR,M,5000,0,0,0,0,N
939,GUAYNABO,PR,S,35000,0,0,0,0,Y
939,GUAYNABO,PR,S,5000,0,0,0,0,Y
939,GUAYNABO,PR,M,5000,0,0,0,0,N
939,GUAYNABO,PR,M,35000,0,0,0,0,Y
939,GUAYNABO,PR,M,15000,0,0,0,0,Y
939,GUAYNABO,PR,S,70000,0,0,0,0,Y
939,GUAYNABO,PR,M,30000,0,0,0,0,N
939,GUAYNABO,PR,M,70000,0,0,0,0,Y
939,GUAYNABO,PR,S,25000,0,0,0,0,N
939,GUAYNABO,PR,M,90000,0,0,0,0,Y
939,GUAYNABO,PR,M,20000,0,0,0,0,Y
939,GUAYNABO,PR,S,55000,0,0,0,0,Y
939,GUAYNABO,PR,M,25000,0,0,0,0,Y
939,GUAYNABO,PR,M,5000,0,0,0,0,Y
939,GUAYNABO,PR,S,5000,0,0,0,0,N
939,GUAYNABO,PR,S,5000,0,0,0,0,Y
939,GUAYNABO,PR,S,20000,0,0,0,0,N
939,GUAYNABO,PR,M,30000,0,0,0,0,N
939,GUAYNABO,PR,S,50000,0,0,0,0,N
939,GUAYNABO,PR,M,80000,0,0,0,0,Y
939,GUAYNABO,PR,M,5000,0,0,0,0,Y
939,GUAYNABO,PR,S,85000,0,0,0,0,N
939,GUAYNABO,PR,S,75000,0,0,0,0,N
939,GUAYNABO,PR,S,95000,0,0,0,0,N
939,GURABO,PR,M,45000,0,0,0,0,Y
939,GURABO,PR,M,80000,0,0,0,0,N
939,GURABO,PR,M,40000,0,0,0,0,Y
939,GURABO,PR,S,10000,0,0,0,0,N
939,GURABO,PR,M,75000,0,0,0,0,Y
939,GURABO,PR,S,40000,0,0,0,0,Y
939,GURABO,PR,S,25000,0,0,0,0,N
939,GURABO,PR,M,100000,0,0,0,0,Y
939,GURABO,PR,S,75000,0,0,0,0,Y
939,GURABO,PR,M,5000,0,0,0,0,N
939,GURABO,PR,M,90000,0,0,0,0,N
939,GURABO,PR,M,80000,0,0,0,0,Y
939,GURABO,PR,M,70000,0,0,0,0,N
939,GURABO,PR,M,10000,0,0,0,0,N
939,GURABO,PR,S,10000,0,0,0,0,N
939,GURABO,PR,M,15000,0,0,0,0,Y
939,GURABO,PR,S,15000,0,0,0,0,Y
939,HATILLO,PR,S,90000,0,0,0,0,N
939,HATILLO,PR,M,5000,0,0,0,0,Y
939,HATILLO,PR,S,10000,0,0,0,0,N
939,HATILLO,PR,M,60000,0,0,0,0,Y
939,HATILLO,PR,S,90000,0,0,0,0,Y
939,HATILLO,PR,S,40000,0,0,0,0,N
939,HATILLO,PR,S,5000,0,0,0,0,Y
939,HATILLO,PR,S,100000,0,0,0,0,N
939,HATILLO,PR,M,65000,0,0,0,0,N
939,HORMIGUEROS,PR,S,5000,0,0,0,0,N
939,HORMIGUEROS,PR,M,95000,0,0,0,0,N
939,HORMIGUEROS,PR,S,70000,0,0,0,0,Y
939,HORMIGUEROS,PR,S,85000,0,0,0,0,N
939,HORMIGUEROS,PR,M,45000,0,0,0,0,N
939,HORMIGUEROS,PR,M,85000,0,0,0,0,Y
939,HORMIGUEROS,PR,S,85000,0,0,0,0,N
939,HORMIGUEROS,PR,M,80000,0,0,0,0,N
939,HORMIGUEROS,PR,S,75000,0,0,0,0,N
939,HORMIGUEROS,PR,M,55000,0,0,0,0,Y
939,HORMIGUEROS,PR,M,70000,0,0,0,0,N
939,HUMACAO,PR,M,45000,0,0,0,0,N
939,HUMACAO,PR,M,40000,0,0,0,0,Y
939,HUMACAO,PR,M,85000,0,0,0,0,N
939,HUMACAO,PR,S,35000,0,0,0,0,Y
939,HUMACAO,PR,M,100000,0,0,0,0,N
939,HUMACAO,PR,S,100000,0,0,0,0,N
939,HUMACAO,PR,M,45000,0,0,0,0,Y
939,HUMACAO,PR,S,25000,0,0,0,0,N
939,HUMACAO,PR,M,85000,0,0,0,0,N
939,HUMACAO,PR,M,15000,0,0,0,0,N
939,HUMACAO,PR,M,30000,0,0,0,0,N
939,HUMACAO,PR,M,80000,0,0,0,0,Y
939,HUMACAO,PR,M,85000,0,0,0,0,Y
939,HUMACAO,PR,S,70000,0,0,0,0,N
939,HUMACAO,PR,S,95000,0,0,0,0,N
939,HUMACAO,PR,M,50000,0,0,0,0,Y
939,HUMACAO,PR,M,35000,0,0,0,0,Y
939,HUMACAO,PR,M,90000,0,0,0,0,Y
939,HUMACAO,PR,S,75000,0,0,0,0,Y
939,ISABELA,PR,M,85000,0,0,0,0,N
939,ISABELA,PR,M,20000,0,0,0,0,N
939,ISABELA,PR,M,80000,0,0,0,0,Y
939,ISABELA,PR,M,45000,0,0,0,0,N
939,ISABELA,PR,S,85000,0,0,0,0,Y
939,ISABELA,PR,S,100000,0,0,0,0,Y
939,ISABELA,PR,S,50000,0,0,0,0,Y
939,ISABELA,PR,S,70000,0,0,0,0,Y
939,ISABELA,PR,M,70000,0,0,0,0,Y
939,ISABELA,PR,S,80000,0,0,0,0,N
939,ISABELA,PR,M,75000,0,0,0,0,N
939,ISABELA,PR,M,20000,0,0,0,0,N
939,JAYUYA,PR,S,25000,0,0,0,0,Y
939,JAYUYA,PR,S,60000,0,0,0,0,N
939,JAYUYA,PR,M,90000,0,0,0,0,Y
939,JAYUYA,PR,S,55000,0,0,0,0,Y
939,JAYUYA,PR,S,60000,0,0,0,0,Y
939,JAYUYA,PR,S,50000,0,0,0,0,Y
939,JAYUYA,PR,S,80000,0,0,0,0,N
939,JAYUYA,PR,S,35000,0,0,0,0,N
939,JAYUYA,PR,M,100000,0,0,0,0,N
939,JAYUYA,PR,M,40000,0,0,0,0,N
939,JUANA DIAZ,PR,M,75000,0,0,0,0,N
939,JUANA DIAZ,PR,S,80000,0,0,0,0,N
939,JUANA DIAZ,PR,M,100000,0,0,0,0,N
939,JUANA DIAZ,PR,M,55000,0,0,0,0,Y
939,JUANA DIAZ,PR,M,95000,0,0,0,0,Y
939,JUANA DIAZ,PR,S,30000,0,0,0,0,N
939,JUANA DIAZ,PR,M,45000,0,0,0,0,N
939,JUANA DIAZ,PR,M,65000,0,0,0,0,N
939,JUANA DIAZ,PR,M,10000,0,0,0,0,Y
939,JUANA DIAZ,PR,S,10000,0,0,0,0,N
939,JUANA DIAZ,PR,M,35000,0,0,0,0,N
939,JUNCOS,PR,S,5000,0,0,0,0,Y
939,JUNCOS,PR,S,55000,0,0,0,0,Y
939,JUNCOS,PR,S,65000,0,0,0,0,Y
939,JUNCOS,PR,S,75000,0,0,0,0,N
939,JUNCOS,PR,M,30000,0,0,0,0,Y
939,JUNCOS,PR,M,25000,0,0,0,0,Y
939,JUNCOS,PR,M,90000,0,0,0,0,Y
939,JUNCOS,PR,S,65000,0,0,0,0,Y
939,JUNCOS,PR,S,75000,0,0,0,0,N
939,JUNCOS,PR,S,60000,0,0,0,0,N
939,LA PLATA,PR,S,15000,0,0,0,0,N
939,LA PLATA,PR,M,75000,0,0,0,0,Y
939,LA PLATA,PR,M,80000,0,0,0,0,Y
939,LA PLATA,PR,M,70000,0,0,0,0,N
939,LA PLATA,PR,M,55000,0,0,0,0,Y
939,LA PLATA,PR,M,85000,0,0,0,0,N
939,LA PLATA,PR,S,5000,0,0,0,0,Y
939,LA PLATA,PR,S,45000,0,0,0,0,N
939,LA PLATA,PR,M,15000,0,0,0,0,Y
939,LA PLATA,PR,M,85000,0,0,0,0,N
939,LA PLATA,PR,M,85000,0,0,0,0,Y
939,LA PLATA,PR,S,90000,0,0,0,0,N
939,LA PLATA,PR,S,95000,0,0,0,0,N
939,LA PLATA,PR,S,65000,0,0,0,0,N
939,LA PLATA,PR,S,35000,0,0,0,0,N
939,LA PLATA,PR,M,70000,0,0,0,0,N
939,LAJAS,PR,S,75000,0,0,0,0,Y
939,LAJAS,PR,M,55000,0,0,0,0,Y
939,LAJAS,PR,M,30000,0,0,0,0,Y
939,LAJAS,PR,M,40000,0,0,0,0,N
939,LAJAS,PR,M,60000,0,0,0,0,Y
939,LAJAS,PR,M,60000,0,0,0,0,Y
939,LAJAS,PR,S,55000,0,0,0,0,N
939,LAJAS,PR,M,20000,0,0,0,0,Y
939,LAJAS,PR,M,75000,0,0,0,0,N
939,LAJAS,PR,M,85000,0,0,0,0,N
939,LAJAS,PR,S,15000,0,0,0,0,Y
939,LAJAS,PR,S,80000,0,0,0,0,Y
939,LAJAS,PR,M,50000,0,0,0,0,N
939,LARES,PR,S,20000,0,0,0,0,Y
939,LARES,PR,M,95000,0,0,0,0,Y
939,LARES,PR,S,80000,0,0,0,0,N
939,LARES,PR,S,15000,0,0,0,0,Y
939,LARES,PR,S,80000,0,0,0,0,N
939,LARES,PR,M,40000,0,0,0,0,Y
939,LARES,PR,S,10000,0,0,0,0,N
939,LARES,PR,S,55000,0,0,0,0,Y
939,LARES,PR,S,20000,0,0,0,0,N
939,LARES,PR,S,40000,0,0,0,0,N
939,LARES,PR,M,10000,0,0,0,0,N
939,LARES,PR,S,80000,0,0,0,0,Y
939,LARES,PR,M,80000,0,0,0,0,N
939,LARES,PR,S,50000,0,0,0,0,N
939,LAS MARIAS,PR,S,60000,0,0,0,0,Y
939,LAS MARIAS,PR,S,85000,0,0,0,0,Y
939,LAS MARIAS,PR,M,90000,0,0,0,0,Y
939,LAS MARIAS,PR,M,45000,0,0,0,0,N
939,LAS PIEDRAS,PR,S,70000,0,0,0,0,N
939,LAS PIEDRAS,PR,S,15000,0,0,0,0,N
939,LAS PIEDRAS,PR,S,60000,0,0,0,0,Y
939,LAS PIEDRAS,PR,M,95000,0,0,0,0,N
939,LAS PIEDRAS,PR,S,5000,0,0,0,0,Y
939,LAS PIEDRAS,PR,S,10000,0,0,0,0,Y
939,LAS PIEDRAS,PR,S,35000,0,0,0,0,N
939,LOIZA,PR,S,5000,0,0,0,0,Y
939,LOIZA,PR,S,65000,0,0,0,0,Y
939,LOIZA,PR,M,40000,0,0,0,0,Y
939,LOIZA,PR,S,100000,0,0,0,0,Y
939,LOIZA,PR,M,45000,0,0,0,0,Y
939,LOIZA,PR,M,25000,0,0,0,0,N
939,LOIZA,PR,S,70000,0,0,0,0,Y
939,LOIZA,PR,M,25000,0,0,0,0,N
939,LOIZA,PR,M,50000,0,0,0,0,Y
939,LOIZA,PR,S,80000,0,0,0,0,N
939,LOIZA,PR,S,20000,0,0,0,0,N
939,LUQUILLO,PR,S,30000,0,0,0,0,Y
939,LUQUILLO,PR,S,15000,0,0,0,0,N
939,LUQUILLO,PR,S,55000,0,0,0,0,Y
939,LUQUILLO,PR,S,20000,0,0,0,0,Y
939,LUQUILLO,PR,S,75000,0,0,0,0,N
939,LUQUILLO,PR,M,75000,0,0,0,0,N
939,LUQUILLO,PR,M,5000,0,0,0,0,N
939,LUQUILLO,PR,M,25000,0,0,0,0,N
939,LUQUILLO,PR,S,65000,0,0,0,0,Y
939,LUQUILLO,PR,M,60000,0,0,0,0,Y
939,LUQUILLO,PR,S,35000,0,0,0,0,Y
939,LUQUILLO,PR,S,80000,0,0,0,0,N
939,LUQUILLO,PR,M,45000,0,0,0,0,N
939,LUQUILLO,PR,M,80000,0,0,0,0,Y
939,LUQUILLO,PR,S,60000,0,0,0,0,Y
939,MANATI,PR,M,5000,0,0,0,0,Y
939,MANATI,PR,S,50000,0,0,0,0,N
939,MANATI,PR,M,45000,0,0,0,0,N
939,MANATI,PR,M,60000,0,0,0,0,N
939,MANATI,PR,S,35000,0,0,0,0,Y
939,MANATI,PR,S,70000,0,0,0,0,N
939,MANATI,PR,S,70000,0,0,0,0,Y
939,MANATI,PR,M,95000,0,0,0,0,Y
939,MANATI,PR,M,90000,0,0,0,0,Y
939,MANATI,PR,M,45000,0,0,0,0,N
939,MANATI,PR,S,75000,0,0,0,0,Y
